"日期","收盘","开盘","高","低","涨跌幅"
"2020-3-19","3.408","3.376","3.410","3.373","1.01%"
"2020-3-18","3.374","3.365","3.393","3.363","1.41%"
"2020-3-17","3.327","3.315","3.335","3.303","0.82%"
"2020-3-16","3.300","3.250","3.300","3.250","1.04%"
"2020-3-13","3.266","3.240","3.297","3.240","1.21%"
"2020-3-12","3.227","3.250","3.252","3.217","-0.55%"
"2020-3-11","3.245","3.245","3.275","3.235","0.40%"
"2020-3-10","3.232","3.235","3.238","3.195","1.22%"
"2020-3-9","3.193","3.200","3.218","3.180","-3.77%"
"2020-3-6","3.318","3.368","3.368","3.318","-1.25%"
"2020-3-5","3.360","3.365","3.373","3.360","0.30%"
"2020-3-4","3.350","3.402","3.402","3.350","-1.79%"
"2020-3-3","3.411","3.435","3.445","3.409","0.44%"
"2020-3-2","3.396","3.348","3.398","3.338","0.09%"
"2020-2-28","3.393","3.428","3.438","3.392","-1.54%"
"2020-2-27","3.446","3.465","3.465","3.400","-0.46%"
"2020-2-26","3.462","3.470","3.476","3.453","0.41%"
"2020-2-25","3.448","3.470","3.470","3.441","0.00%"
"2020-2-24","3.448","3.470","3.470","3.446","-1.93%"
"2020-2-21","3.516","3.535","3.535","3.514","0.09%"
"2020-2-20","3.513","3.545","3.545","3.513","0.37%"
"2020-2-19","3.500","3.550","3.550","3.492","-0.68%"
"2020-2-18","3.524","3.514","3.531","3.514","-0.03%"
"2020-2-17","3.525","3.480","3.535","3.460","1.88%"
"2020-2-14","3.460","3.430","3.460","3.430","0.90%"
"2020-2-13","3.429","3.466","3.466","3.423","-0.81%"
"2020-2-12","3.457","3.500","3.500","3.453","0.70%"
"2020-2-11","3.433","3.400","3.435","3.400","1.18%"
"2020-2-10","3.393","3.390","3.400","3.380","-1.31%"
"2020-2-7","3.438","3.440","3.460","3.423","-0.03%"
"2020-2-6","3.439","3.475","3.475","3.430","-0.69%"
"2020-2-5","3.463","3.473","3.488","3.460","0.29%"
"2020-2-4","3.453","3.465","3.465","3.453","1.02%"
"2020-2-3","3.418","3.450","3.450","3.355","-4.66%"
"2020-1-23","3.585","3.625","3.625","3.545","-1.73%"
"2020-1-22","3.648","3.653","3.663","3.646","-0.14%"
"2020-1-21","3.653","3.700","3.700","3.616","-0.65%"
"2020-1-20","3.677","3.720","3.720","3.674","-0.73%"
"2020-1-17","3.704","3.710","3.740","3.704","0.30%"
"2020-1-16","3.693","3.740","3.740","3.693","-0.14%"
"2020-1-15","3.698","3.698","3.713","3.689","0.08%"
"2020-1-14","3.695","3.703","3.703","3.685","0.16%"
"2020-1-13","3.689","3.710","3.710","3.685","-0.59%"
"2020-1-10","3.711","3.735","3.735","3.711","-0.38%"
"2020-1-9","3.725","3.795","3.795","3.708","0.05%"
"2020-1-8","3.723","3.755","3.755","3.722","-0.48%"
"2020-1-7","3.741","3.800","3.800","3.741","0.38%"
"2020-1-6","3.727","3.730","3.745","3.726","-1.09%"
"2020-1-3","3.768","3.818","3.818","3.768","0.61%"
"2020-1-2","3.745","3.740","3.755","3.740","0.13%"
"2019-12-31","3.740","3.750","3.770","3.739","-0.08%"
"2019-12-30","3.743","3.795","3.795","3.739","0.19%"
"2019-12-27","3.736","3.740","3.743","3.730","0.48%"
"2019-12-26","3.718","3.765","3.780","3.708","-1.30%"
"2019-12-25","3.767","3.795","3.795","3.767","0.05%"
"2019-12-24","3.765","3.803","3.807","3.765","-0.95%"
"2019-12-23","3.801","3.790","3.810","3.770","-0.76%"
"2019-12-20","3.830","3.860","3.863","3.825","-0.34%"
"2019-12-19","3.843","3.870","3.870","3.843","-0.26%"
"2019-12-18","3.853","3.873","3.873","3.841","0.44%"
"2019-12-17","3.836","3.818","3.841","3.805","0.52%"
"2019-12-16","3.816","3.800","3.825","3.780","0.39%"
"2019-12-13","3.801","3.863","3.863","3.801","0.05%"
"2019-12-12","3.799","3.803","3.819","3.793","-0.05%"
"2019-12-11","3.801","3.820","3.820","3.801","-0.13%"
"2019-12-10","3.806","3.840","3.840","3.804","0.00%"
"2019-12-9","3.806","3.810","3.820","3.795","0.11%"
"2019-12-6","3.802","3.806","3.811","3.794","0.16%"
"2019-12-5","3.796","3.802","3.814","3.794","-0.05%"
"2019-12-4","3.798","3.845","3.845","3.788","-0.71%"
"2019-12-3","3.825","3.880","3.880","3.825","0.34%"
"2019-12-2","3.812","3.820","3.823","3.785","0.37%"
"2019-11-29","3.798","3.880","3.880","3.796","0.05%"
"2019-11-28","3.796","3.811","3.817","3.796","-0.45%"
"2019-11-27","3.813","3.820","3.820","3.804","0.24%"
"2019-11-26","3.804","3.805","3.820","3.801","0.21%"
"2019-11-25","3.796","3.855","3.855","3.791","0.45%"
"2019-11-22","3.779","3.785","3.809","3.779","0.05%"
"2019-11-21","3.777","3.818","3.818","3.777","-0.63%"
"2019-11-20","3.801","3.859","3.859","3.801","-0.96%"
"2019-11-19","3.838","3.875","3.875","3.816","0.18%"
"2019-11-18","3.831","3.915","3.915","3.830","-1.34%"
"2019-11-15","3.883","3.900","3.914","3.883","-0.31%"
"2019-11-14","3.895","3.896","3.900","3.885","0.39%"
"2019-11-13","3.880","3.911","3.911","3.880","-0.08%"
"2019-11-12","3.883","3.898","3.898","3.878","-0.23%"
"2019-11-11","3.892","3.950","3.950","3.890","-0.38%"
"2019-11-8","3.907","3.900","3.909","3.895","0.51%"
"2019-11-7","3.887","3.915","3.915","3.885","-0.26%"
"2019-11-6","3.897","3.897","3.904","3.894","-0.15%"
"2019-11-5","3.903","3.916","3.918","3.895","-0.18%"
"2019-11-4","3.910","3.950","3.950","3.908","-0.69%"
"2019-11-1","3.937","3.980","3.980","3.937","0.43%"
"2019-10-31","3.920","3.920","3.920","3.910","-0.25%"
"2019-10-30","3.930","3.925","3.940","3.920","-0.35%"
"2019-10-29","3.944","3.967","3.967","3.932","0.74%"
"2019-10-28","3.915","3.900","3.920","3.900","0.18%"
"2019-10-25","3.908","3.918","3.918","3.894","0.36%"
"2019-10-24","3.894","3.908","3.909","3.894","-0.15%"
"2019-10-23","3.900","3.890","3.907","3.875","0.13%"
"2019-10-22","3.895","3.890","3.910","3.890","0.44%"
"2019-10-21","3.878","3.850","3.880","3.850","0.52%"
"2019-10-18","3.858","3.840","3.858","3.840","-0.13%"
"2019-10-17","3.863","3.863","3.863","3.863","0.34%"
"2019-10-16","3.850","3.870","3.870","3.845","-0.05%"
"2019-10-15","3.852","3.873","3.873","3.852","0.31%"
"2019-10-14","3.840","3.861","3.861","3.840","1.05%"
"2019-10-12","3.800","3.800","3.800","3.800","-0.11%"
"2019-10-11","3.804","3.818","3.818","3.804","0.26%"
"2019-10-10","3.794","3.808","3.808","3.794","0.21%"
"2019-10-9","3.786","3.818","3.818","3.786","-0.50%"
"2019-10-8","3.805","3.840","3.840","3.803","-0.26%"
"2019-9-30","3.815","3.830","3.830","3.815","0.47%"
"2019-9-27","3.797","3.804","3.804","3.780","0.16%"
"2019-9-26","3.791","3.789","3.796","3.787","0.21%"
"2019-9-25","3.783","3.760","3.790","3.760","0.08%"
"2019-9-24","3.780","3.770","3.785","3.770","0.35%"
"2019-9-23","3.767","3.790","3.790","3.767","-0.58%"
"2019-9-20","3.789","3.789","3.789","3.789","0.61%"
"2019-9-19","3.766","3.750","3.771","3.750","0.16%"
"2019-9-18","3.760","3.720","3.760","3.720","0.48%"
"2019-9-17","3.742","3.760","3.760","3.727","0.19%"
"2019-9-16","3.735","3.750","3.750","3.735","0.40%"
"2019-9-12","3.720","3.720","3.720","3.720","0.59%"
"2019-9-10","3.698","3.717","3.717","3.698","0.76%"
"2019-9-9","3.670","3.660","3.670","3.660","0.44%"
"2019-9-6","3.654","3.660","3.660","3.654","-1.51%"
"2019-9-5","3.710","3.751","3.751","3.710","-0.78%"
"2019-9-4","3.739","3.768","3.768","3.737","-0.19%"
"2019-9-3","3.746","3.769","3.769","3.746","0.54%"
"2019-9-2","3.726","3.720","3.733","3.720","0.43%"
"2019-8-30","3.710","3.721","3.721","3.707","0.13%"
"2019-8-29","3.705","3.720","3.720","3.705","-0.51%"
"2019-8-28","3.724","3.717","3.733","3.695","0.03%"
"2019-8-27","3.723","3.737","3.737","3.723","0.22%"
"2019-8-26","3.715","3.690","3.722","3.680","0.27%"
"2019-8-23","3.705","3.710","3.710","3.705","-0.08%"
"2019-8-22","3.708","3.695","3.716","3.690","0.62%"
"2019-8-21","3.685","3.691","3.691","3.675","0.52%"
"2019-8-20","3.666","3.685","3.685","3.662","0.03%"
"2019-8-19","3.665","3.635","3.672","3.635","0.08%"
"2019-8-16","3.662","3.667","3.672","3.645","0.11%"
"2019-8-15","3.658","3.691","3.691","3.649","-0.79%"
"2019-8-14","3.687","3.670","3.696","3.630","0.00%"
"2019-8-13","3.687","3.724","3.724","3.687","-1.10%"
"2019-8-12","3.728","3.720","3.760","3.720","0.08%"
"2019-8-9","3.725","3.725","3.738","3.698","0.00%"
"2019-8-8","3.725","3.757","3.762","3.725","-0.72%"
"2019-8-7","3.752","3.791","3.791","3.739","0.21%"
"2019-8-6","3.744","3.730","3.754","3.700","0.16%"
"2019-8-5","3.738","3.755","3.755","3.735","-1.74%"
"2019-8-2","3.804","3.831","3.831","3.785","-1.09%"
"2019-8-1","3.846","3.875","3.875","3.846","-0.08%"
"2019-7-31","3.849","3.845","3.868","3.835","-0.54%"
"2019-7-30","3.870","3.890","3.890","3.870","0.05%"
"2019-7-29","3.868","3.860","3.868","3.855","0.47%"
"2019-7-26","3.850","3.865","3.865","3.850","-0.13%"
"2019-7-25","3.855","3.852","3.865","3.830","0.18%"
"2019-7-24","3.848","3.846","3.852","3.842","0.34%"
"2019-7-23","3.835","3.825","3.846","3.800","0.24%"
"2019-7-22","3.826","3.840","3.840","3.823","-0.39%"
"2019-7-19","3.841","3.858","3.860","3.835","-0.16%"
"2019-7-18","3.847","3.856","3.858","3.847","0.03%"
"2019-7-17","3.846","3.825","3.855","3.820","0.39%"
"2019-7-16","3.831","3.831","3.843","3.831","0.37%"
"2019-7-15","3.817","3.790","3.824","3.780","-0.13%"
"2019-7-12","3.822","3.835","3.835","3.816","0.21%"
"2019-7-11","3.814","3.821","3.821","3.783","-0.08%"
"2019-7-10","3.817","3.825","3.835","3.793","-0.16%"
"2019-7-9","3.823","3.850","3.850","3.823","0.34%"
"2019-7-8","3.810","3.795","3.815","3.790","0.00%"
"2019-7-5","3.810","3.814","3.815","3.770","0.21%"
"2019-7-4","3.802","3.834","3.834","3.801","-0.39%"
"2019-7-3","3.817","3.850","3.850","3.814","-0.86%"
"2019-7-2","3.850","3.891","3.891","3.850","-0.80%"
"2019-7-1","3.881","3.870","3.900","3.865","-0.69%"
"2019-6-28","3.908","3.903","3.912","3.875","-0.13%"
"2019-6-27","3.913","3.890","3.915","3.889","0.03%"
"2019-6-26","3.912","3.895","3.912","3.883","0.51%"
"2019-6-25","3.892","3.883","3.893","3.855","0.18%"
"2019-6-24","3.885","3.860","3.885","3.860","0.18%"
"2019-6-21","3.878","3.895","3.895","3.870","0.00%"
"2019-6-20","3.878","3.870","3.888","3.840","0.34%"
"2019-6-19","3.865","3.870","3.875","3.840","0.34%"
"2019-6-18","3.852","3.868","3.868","3.852","-0.21%"
"2019-6-17","3.860","3.880","3.880","3.835","-0.92%"
"2019-6-14","3.896","3.912","3.912","3.887","-0.56%"
"2019-6-13","3.918","3.928","3.928","3.911","-0.03%"
"2019-6-12","3.919","3.917","3.927","3.910","0.15%"
"2019-6-11","3.913","3.920","3.920","3.903","0.36%"
"2019-6-10","3.899","3.900","3.920","3.899","0.31%"
"2019-6-6","3.887","3.908","3.908","3.866","-0.54%"
"2019-6-5","3.908","3.950","3.950","3.908","-0.64%"
"2019-6-4","3.933","3.948","3.955","3.929","-0.43%"
"2019-6-3","3.950","3.935","3.953","3.910","0.25%"
"2019-5-31","3.940","3.966","3.975","3.938","-0.45%"
"2019-5-30","3.958","3.972","3.972","3.946","-0.13%"
"2019-5-29","3.963","3.990","3.990","3.963","-1.05%"
"2019-5-28","4.005","4.003","4.013","3.993","0.75%"
"2019-5-27","3.975","4.003","4.003","3.973","0.38%"
"2019-5-24","3.960","3.985","3.985","3.954","-0.63%"
"2019-5-23","3.985","3.960","3.985","3.958","0.68%"
"2019-5-22","3.958","3.975","3.975","3.957","-0.08%"
"2019-5-21","3.961","3.952","3.967","3.952","0.30%"
"2019-5-20","3.949","3.950","3.950","3.936","0.43%"
"2019-5-17","3.932","3.945","3.948","3.915","-0.46%"
"2019-5-16","3.950","3.955","3.957","3.932","0.30%"
"2019-5-15","3.938","3.935","3.940","3.930","0.46%"
"2019-5-14","3.920","3.936","3.940","3.920","-0.36%"
"2019-5-13","3.934","3.955","3.955","3.923","0.10%"
"2019-5-10","3.930","3.960","3.960","3.923","-0.33%"
"2019-5-9","3.943","3.920","3.950","3.920","-0.10%"
"2019-5-8","3.947","3.960","3.960","3.925","-0.08%"
"2019-5-7","3.950","3.950","3.950","3.940","-0.50%"
"2019-5-6","3.970","3.940","3.980","3.935","-0.33%"
"2019-4-30","3.983","4.005","4.005","3.983","-0.23%"
"2019-4-29","3.992","3.970","3.997","3.970","0.05%"
"2019-4-28","3.990","3.990","3.990","3.990","-0.23%"
"2019-4-26","3.999","4.030","4.030","3.999","-0.27%"
"2019-4-25","4.010","4.020","4.035","4.010","0.12%"
"2019-4-24","4.005","4.013","4.035","3.980","-0.05%"
"2019-4-23","4.007","3.993","4.007","3.991","0.35%"
"2019-4-22","3.993","4.000","4.000","3.985","0.88%"
"2019-4-19","3.958","3.970","3.970","3.954","-0.20%"
"2019-4-18","3.966","3.980","3.980","3.966","-0.35%"
"2019-4-17","3.980","3.980","3.990","3.980","0.35%"
"2019-4-16","3.966","3.923","3.984","3.902","1.46%"
"2019-4-15","3.909","3.950","3.950","3.897","1.19%"
"2019-4-12","3.863","3.855","3.873","3.853","0.42%"
"2019-4-11","3.847","3.860","3.860","3.815","0.00%"
"2019-4-10","3.847","3.860","3.860","3.840","0.97%"
"2019-4-9","3.810","3.820","3.820","3.800","0.08%"
"2019-4-8","3.807","3.830","3.830","3.800","0.32%"
"2019-4-4","3.795","3.772","3.810","3.769","0.61%"
"2019-4-3","3.772","3.740","3.772","3.740","0.32%"
"2019-4-2","3.760","3.720","3.760","3.720","1.35%"
"2019-4-1","3.710","3.710","3.710","3.710","0.00%"
"2019-3-29","3.710","3.743","3.743","3.710","-0.03%"
"2019-3-28","3.711","3.714","3.718","3.708","0.05%"
"2019-3-27","3.709","3.728","3.728","3.704","-0.03%"
"2019-3-26","3.710","3.740","3.740","3.705","-0.80%"
"2019-3-25","3.740","3.749","3.750","3.740","-0.43%"
"2019-3-22","3.756","3.773","3.773","3.756","-0.05%"
"2019-3-21","3.758","3.776","3.781","3.758","0.27%"
"2019-3-20","3.748","3.765","3.765","3.748","-0.13%"
"2019-3-19","3.753","3.780","3.780","3.753","0.13%"
"2019-3-18","3.748","3.750","3.755","3.730","0.75%"
"2019-3-15","3.720","3.720","3.720","3.720","-0.98%"
"2019-3-14","3.757","3.770","3.770","3.757","0.00%"
"2019-3-13","3.757","3.770","3.770","3.757","-0.16%"
"2019-3-12","3.763","3.785","3.792","3.763","-0.21%"
"2019-3-11","3.771","3.800","3.800","3.771","0.03%"
"2019-3-8","3.770","3.790","3.790","3.770","-0.21%"
"2019-3-7","3.778","3.780","3.785","3.760","-0.11%"
"2019-3-6","3.782","3.795","3.795","3.782","0.11%"
"2019-3-5","3.778","3.792","3.792","3.778","0.08%"
"2019-3-4","3.775","3.795","3.798","3.775","0.05%"
"2019-3-1","3.773","3.780","3.783","3.773","-0.13%"
"2019-2-28","3.778","3.780","3.785","3.773","0.00%"
"2019-2-27","3.778","3.788","3.795","3.778","0.00%"
"2019-2-26","3.778","3.758","3.783","3.758","0.80%"
"2019-2-25","3.748","3.753","3.758","3.743","-0.21%"
"2019-2-22","3.756","3.798","3.798","3.756","-0.08%"
"2019-2-21","3.759","3.758","3.775","3.758","0.16%"
"2019-2-20","3.753","3.767","3.767","3.753","-0.11%"
"2019-2-19","3.757","3.780","3.780","3.757","0.37%"
"2019-2-18","3.743","3.740","3.744","3.735","0.35%"
"2019-2-15","3.730","3.730","3.730","3.730","-0.35%"
"2019-2-14","3.743","3.755","3.755","3.740","0.19%"
"2019-2-13","3.736","3.760","3.760","3.736","-0.24%"
"2019-2-12","3.745","3.765","3.765","3.745","0.48%"
"2019-2-11","3.727","3.770","3.770","3.725","-0.61%"
"2019-2-2","3.750","3.750","3.750","3.750","-0.21%"
"2019-2-1","3.758","3.768","3.768","3.753","0.05%"
"2019-1-31","3.756","3.770","3.770","3.756","-0.03%"
"2019-1-30","3.757","3.784","3.784","3.757","-0.61%"
"2019-1-29","3.780","3.785","3.802","3.780","-0.08%"
"2019-1-28","3.783","3.803","3.803","3.783","0.34%"
"2019-1-25","3.770","3.767","3.775","3.767","0.35%"
"2019-1-24","3.757","3.758","3.759","3.757","0.11%"
"2019-1-23","3.753","3.735","3.753","3.735","0.35%"
"2019-1-22","3.740","3.740","3.740","3.740","0.54%"
"2019-1-21","3.720","3.720","3.750","3.720","0.05%"
"2019-1-18","3.718","3.723","3.730","3.718","0.16%"
"2019-1-17","3.712","3.759","3.759","3.712","-0.59%"
"2019-1-16","3.734","3.752","3.755","3.728","-0.45%"
"2019-1-15","3.751","3.753","3.764","3.751","-0.19%"
"2019-1-14","3.758","3.765","3.765","3.753","0.56%"
"2019-1-11","3.737","3.750","3.750","3.726","-0.08%"
"2019-1-10","3.740","3.725","3.745","3.720","0.54%"
"2019-1-9","3.720","3.725","3.733","3.717","0.00%"
"2019-1-8","3.720","3.733","3.750","3.710","-0.13%"
"2019-1-7","3.725","3.750","3.750","3.725","-0.40%"
"2019-1-4","3.740","3.712","3.740","3.712","0.59%"
"2019-1-3","3.718","3.723","3.725","3.712","0.49%"
"2019-1-2","3.700","3.720","3.720","3.700","-1.20%"
"2018-12-28","3.745","3.770","3.770","3.745","-0.74%"
"2018-12-27","3.773","3.790","3.790","3.770","-0.92%"
"2018-12-26","3.808","3.808","3.808","3.808","0.13%"
"2018-12-25","3.803","3.807","3.807","3.800","-0.11%"
"2018-12-24","3.807","3.830","3.830","3.807","-0.08%"
"2018-12-21","3.810","3.820","3.820","3.790","-0.44%"
"2018-12-20","3.827","3.840","3.840","3.823","-0.29%"
"2018-12-19","3.838","3.870","3.870","3.838","-0.83%"
"2018-12-18","3.870","3.860","3.870","3.843","0.18%"
"2018-12-17","3.863","3.880","3.880","3.861","0.60%"
"2018-12-14","3.840","3.805","3.840","3.800","0.92%"
"2018-12-13","3.805","3.790","3.810","3.785","0.40%"
"2018-12-12","3.790","3.807","3.807","3.790","-0.24%"
"2018-12-11","3.799","3.815","3.819","3.798","-0.60%"
"2018-12-10","3.822","3.810","3.822","3.805","-0.34%"
"2018-12-8","3.835","3.835","3.835","3.835","0.00%"
"2018-12-7","3.835","3.859","3.859","3.832","-0.62%"
"2018-12-6","3.859","3.850","3.869","3.850","-0.80%"
"2018-12-5","3.890","3.910","3.910","3.890","-0.69%"
"2018-12-4","3.917","3.920","3.920","3.915","0.18%"
"2018-12-3","3.910","3.910","3.910","3.910","-0.46%"
"2018-11-30","3.928","3.948","3.948","3.928","-0.51%"
"2018-11-29","3.948","3.959","3.959","3.948","-0.23%"
"2018-11-28","3.957","3.960","3.960","3.957","-0.23%"
"2018-11-27","3.966","3.961","3.966","3.961","0.20%"
"2018-11-26","3.958","3.970","3.970","3.958","0.89%"
"2018-11-23","3.923","3.920","3.925","3.920","0.08%"
"2018-11-22","3.920","3.933","3.933","3.920","-0.51%"
"2018-11-21","3.940","3.950","3.950","3.940","1.03%"
"2018-11-20","3.900","3.900","3.900","3.900","0.26%"
"2018-11-19","3.890","3.890","3.890","3.890","-0.69%"
"2018-11-16","3.917","4.020","4.020","3.917","-2.07%"
"2018-11-15","4.000","4.065","4.065","4.000","-0.84%"
"2018-11-14","4.034","4.075","4.075","4.034","-0.71%"
"2018-11-13","4.063","4.090","4.090","4.063","0.12%"
"2018-11-12","4.058","4.090","4.090","4.056","-0.05%"
"2018-11-9","4.060","4.069","4.071","4.060","-0.02%"
"2018-11-8","4.061","4.105","4.113","4.061","-0.68%"
"2018-11-7","4.089","4.105","4.113","4.086","-0.20%"
"2018-11-6","4.097","4.107","4.107","4.093","0.00%"
"2018-11-5","4.097","4.090","4.107","4.090","0.29%"
"2018-11-4","4.085","4.085","4.085","4.085","0.00%"
"2018-11-3","4.085","4.078","4.085","4.078","0.17%"
"2018-11-2","4.078","4.092","4.092","4.077","-0.07%"
"2018-11-1","4.081","4.089","4.092","4.081","-0.20%"
"2018-10-31","4.089","4.108","4.109","4.089","-0.51%"
"2018-10-30","4.110","4.113","4.113","4.080","0.12%"
"2018-10-29","4.105","4.085","4.115","4.085","0.17%"
"2018-10-26","4.098","4.130","4.130","4.098","-0.77%"
"2018-10-25","4.130","4.158","4.158","4.130","-0.46%"
"2018-10-24","4.149","4.187","4.187","4.149","-0.10%"
"2018-10-23","4.153","4.180","4.180","4.153","0.14%"
"2018-10-22","4.147","4.170","4.170","4.147","-0.31%"
"2018-10-19","4.160","4.201","4.215","4.160","-0.62%"
"2018-10-18","4.186","4.190","4.198","4.180","0.05%"
"2018-10-17","4.184","4.213","4.213","4.184","-0.81%"
"2018-10-16","4.218","4.215","4.218","4.215","0.64%"
"2018-10-15","4.191","4.200","4.201","4.191","0.19%"
"2018-10-12","4.183","4.180","4.183","4.160","-0.33%"
"2018-10-11","4.197","4.183","4.206","4.183","-0.10%"
"2018-10-10","4.201","4.220","4.220","4.201","-0.45%"
"2018-10-9","4.220","4.227","4.230","4.220","0.45%"
"2018-10-8","4.201","4.225","4.225","4.201","-0.69%"
"2018-9-30","4.230","4.230","4.230","4.230","0.36%"
"2018-9-29","4.215","4.215","4.215","4.215","-0.12%"
"2018-9-28","4.220","4.257","4.257","4.220","0.00%"
"2018-9-27","4.220","4.240","4.240","4.220","-0.24%"
"2018-9-26","4.230","4.255","4.255","4.230","-0.31%"
"2018-9-25","4.243","4.300","4.300","4.243","1.56%"
"2018-9-22","4.178","4.178","4.178","4.178","-1.90%"
"2018-9-21","4.259","4.269","4.271","4.259","0.19%"
"2018-9-20","4.251","4.270","4.270","4.251","-0.28%"
"2018-9-19","4.263","4.280","4.280","4.260","-0.40%"
"2018-9-18","4.280","4.286","4.286","4.280","0.54%"
"2018-9-17","4.257","4.280","4.280","4.257","-0.35%"
"2018-9-14","4.272","4.275","4.284","4.272","0.07%"
"2018-9-13","4.269","4.283","4.285","4.269","-0.30%"
"2018-9-12","4.282","4.298","4.298","4.280","-0.21%"
"2018-9-11","4.291","4.252","4.297","4.252","0.73%"
"2018-9-10","4.260","4.230","4.260","4.228","0.61%"
"2018-9-7","4.234","4.227","4.238","4.227","0.52%"
"2018-9-6","4.212","4.225","4.225","4.201","-0.26%"
"2018-9-5","4.223","4.238","4.238","4.223","-0.07%"
"2018-9-4","4.226","4.214","4.226","4.200","0.43%"
"2018-9-3","4.208","4.200","4.218","4.180","0.21%"
"2018-8-31","4.199","4.224","4.229","4.198","-0.59%"
"2018-8-30","4.224","4.215","4.224","4.210","0.21%"
"2018-8-29","4.215","4.229","4.229","4.215","-0.17%"
"2018-8-28","4.222","4.228","4.229","4.217","0.12%"
"2018-8-27","4.217","4.200","4.227","4.200","0.00%"
"2018-8-24","4.217","4.223","4.225","4.213","0.05%"
"2018-8-23","4.215","4.240","4.240","4.200","-0.54%"
"2018-8-22","4.238","4.246","4.246","4.238","0.02%"
"2018-8-21","4.237","4.250","4.250","4.232","-0.31%"
"2018-8-20","4.250","4.275","4.278","4.250","3.53%"
"2018-8-17","4.105","4.120","4.120","4.105","0.12%"
"2018-8-16","4.100","4.110","4.110","4.100","0.07%"
"2018-8-15","4.097","4.110","4.110","4.097","0.27%"
"2018-8-14","4.086","4.105","4.105","4.086","0.34%"
"2018-8-13","4.072","4.090","4.090","4.072","0.02%"
"2018-8-10","4.071","4.080","4.082","4.071","1.14%"
"2018-8-9","4.025","4.030","4.030","4.025","0.57%"
"2018-8-8","4.002","4.003","4.003","3.997","0.15%"
"2018-8-7","3.996","4.020","4.020","3.996","-0.10%"
